,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
583,All Night,Beyoncé,7oAuqs6akGnPU3Tb00ZmyM,64,0.392,0.574,322000,0.573,2.16E-05,11,0.0933,-7.079,1,0.085,136.304,4,0.626
584,Before I Let Go - Homecoming Live Bonus Track,Beyoncé,7LikBkHerFGZ58QHVOKp1t,58,0.0686,0.71,240777,0.842,0,6,0.337,-5.424,0,0.0944,102.994,4,0.435
585,BLACK PARADE,Beyoncé,2qzUpSVI4NnPyWxbXwumTj,56,0.00337,0.824,281273,0.555,6.42E-06,1,0.217,-5.817,1,0.05,120.002,4,0.0611
586,Can You Feel the Love Tonight,Beyoncé,1zSKtBze2IReYU44W0lDzd,58,0.657,0.337,182613,0.331,0,5,0.085,-10.16,1,0.0385,103.203,5,0.35
587,Crazy In Love (feat. Jay-Z),Beyoncé,5IVuqXILoxVWvWEPm82Jxr,80,0.00249,0.646,236133,0.77,0,2,0.0715,-6.596,0,0.226,99.165,4,0.681
588,Daddy Lessons,Beyoncé,71OvX5NNLrmz7rpq1ANTQn,63,0.273,0.643,287987,0.503,0,7,0.349,-8.37,1,0.216,90.886,4,0.598
589,Don't Hurt Yourself (feat. Jack White),Beyoncé,78eouBKVRyhbSzJwChr6QM,66,0.0105,0.614,233667,0.686,1.36E-06,9,0.184,-6.483,0,0.21,136.537,4,0.645
590,Formation,Beyoncé,6g0Orsxv6glTJCt4cHsRsQ,72,0.00532,0.896,206080,0.621,0,5,0.196,-6.857,0,0.237,121.966,4,0.818
591,Forward (feat. James Blake),Beyoncé,2bOWJIYSbhwg2NMQq1QMYH,52,0.947,0.387,79200,0.133,0.0591,7,0.107,-15.633,0,0.0474,124.397,4,0.0498
592,Freedom (feat. Kendrick Lamar),Beyoncé,7aBxcRw77817BrkdPChAGY,61,0.0376,0.437,289760,0.803,0,2,0.683,-6.412,1,0.305,84.378,4,0.406
593,Halo,Beyoncé,4JehYebiI9JE8sR8MisGVb,75,0.272,0.508,261640,0.72,0,11,0.0563,-5.908,0,0.0628,79.983,4,0.472
594,Hold Up,Beyoncé,0rzNMzZsubFcXSEh7dnem7,67,0.745,0.524,221093,0.397,0,0,0.521,-11.936,1,0.405,80.744,4,0.552
595,Love Drought,Beyoncé,2RQAG0wQt35UzAPEyVJFWN,65,0.0209,0.455,237440,0.535,0.64,9,0.126,-10.602,0,0.0426,157.01,4,0.216
596,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,7oqftogUN82Q7VNy2TmTJW,54,0.119,0.608,272069,0.709,0,7,0.337,-6.175,1,0.374,105.742,4,0.709
597,Pray You Catch Me,Beyoncé,7rLDARtJALM7QdiJDMXW7m,61,0.632,0.25,195987,0.215,0.0717,8,0.401,-13.676,0,0.037,174.824,3,0.0746
598,Sandcastles,Beyoncé,2FNPJWVdGxYhWaotd6rULS,57,0.866,0.33,182720,0.357,1.76E-05,10,0.19,-10.171,1,0.0348,84.119,3,0.101
599,Savage Remix (feat. Beyoncé),Beyoncé,5v4GgrXPMghOnBBLmveLac,65,0.016,0.822,242001,0.743,0,10,0.127,-4.772,0,0.28,84.459,4,0.636
600,Sorry,Beyoncé,0lnIJmgcUpEpe4AZACjayW,67,0.00175,0.775,232560,0.598,4.44E-06,2,0.253,-7.274,1,0.0535,129.988,4,0.356
601,Sorry - Original Demo,Beyoncé,6eR1N0EBHiDkGDzegX99d3,54,0.942,0.546,204400,0.26,5.09E-06,1,0.128,-12.573,1,0.125,155.033,4,0.421
602,"SPIRIT - From Disney's ""The Lion King""",Beyoncé,6ucmgsair6pvRYfwgvI6e0,48,0.00956,0.238,277030,0.435,0,5,0.0981,-8.096,1,0.0497,78.797,4,0.0447
603,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,BIA,67G6iaOw8DZqp1z8STR89R,63,0.199,0.893,229601,0.463,0,1,0.318,-5.301,1,0.36,81.026,4,0.591
604,Renegade (feat. Taylor Swift),Big Red Machine,1CQqupcyMg7176PPmIVmSj,68,0.0151,0.492,257227,0.552,3.74E-05,7,0.0723,-12.321,0,0.0341,105.623,4,0.655
605,Bezerk (feat. A$AP Ferg),Big Sean,2B9wgj9XzbJZLty03PRbVo,53,0.0164,0.684,151067,0.687,0,2,0.253,-4.673,1,0.2,184.026,4,0.265
606,Big Bidness (& Metro Boomin),Big Sean,42XnD59SFcomCJu55EPhqJ,43,0.123,0.657,273027,0.579,0,7,0.102,-10.463,0,0.275,84.985,4,0.146
607,Bigger Than Me,Big Sean,6zpXc7WJ3TqYWb02B6sKyF,46,0.269,0.366,292520,0.639,0,10,0.29,-7.98,0,0.101,83.339,5,0.168
608,Bounce Back,Big Sean,0SGkqnVQo9KPytSri1H6cF,69,0.106,0.78,222360,0.575,0,1,0.129,-5.628,0,0.139,81.502,4,0.273
609,Deep Reverence (feat. Nipsey Hussle),Big Sean,2CDcXWYWilHTXrsOXJza8n,52,0.138,0.631,231352,0.848,0,9,0.379,-4.839,0,0.31,91.879,4,0.265
610,Go Legend (& Metro Boomin),Big Sean,3wAI7MIQtTgwcRmwchPZBc,55,0.0167,0.656,268947,0.564,1.39E-06,1,0.165,-8.925,0,0.0883,150.014,4,0.25
611,Halfway Off The Balcony,Big Sean,4atJ40xfasjdM9ZF3p07BV,45,0.329,0.525,230960,0.804,0,8,0.228,-6.453,1,0.25,125.068,4,0.143
612,Harder Than My Demons,Big Sean,23XTYrwfHXY8H1PuQYJbDA,47,0.0907,0.736,131274,0.735,0,1,0.209,-6.2,1,0.112,107.029,4,0.398
613,Inspire Me,Big Sean,7M62jxrvr7UJdo6DchAFf3,38,0.336,0.713,208307,0.664,0,5,0.231,-7.245,0,0.264,136.104,4,0.413
614,Intro,Big Sean,35k5ePiDMMdacA7jIF9RFY,33,0.877,0.388,64093,0.807,7.51E-05,8,0.454,-9.283,1,0.159,96.634,3,0.347
615,Jump Out The Window,Big Sean,1jQsKN68yE94tMYml0wHMd,59,0.136,0.747,213693,0.704,0,1,0.131,-6.743,1,0.0986,136.936,4,0.494
616,Light,Big Sean,0URaKGzNTtzKRtsJN1RkA9,43,0.826,0.505,210507,0.611,0,7,0.108,-5.976,0,0.0648,85.944,4,0.176
617,Lithuania (feat. Travis Scott),Big Sean,4VLTxHOyFX5FRtkpsFm5Pc,53,0.0493,0.676,199250,0.82,0,7,0.615,-5.217,1,0.0554,152.028,4,0.618
618,Moves,Big Sean,0Fv5N0cHBsl4bzCbollCAS,57,0.0433,0.812,142907,0.522,0,2,0.154,-5.287,1,0.257,75.524,4,0.38
619,No Favors,Big Sean,1MksGqIztTT6M9R1ErKVs8,54,0.629,0.482,325840,0.781,2.87E-06,11,0.413,-5.334,1,0.411,57.967,5,0.336
620,Owe Me,Big Sean,1u0MOgWF1bbylVxpJG2ZjB,44,0.44,0.62,271693,0.609,0,8,0.115,-8.831,1,0.145,142.042,4,0.404
621,Pull Up N Wreck (& Metro Boomin),Big Sean,7DuvVy7JfFgXwWlVzyyPys,50,0.00806,0.49,227533,0.44,0.00103,10,0.186,-7.76,1,0.353,173.095,4,0.091
622,Pull Up N Wreck (With Metro Boomin),Big Sean,7DuvVy7JfFgXwWlVzyyPys,50,0.00806,0.49,227533,0.44,0.00103,10,0.186,-7.76,1,0.353,173.095,4,0.091
623,Sacrifices,Big Sean,1r0faljjM2b876iNoaDUh5,52,0.258,0.779,287320,0.56,0,10,0.241,-7.564,0,0.253,142.032,4,0.421
624,Same Time Pt. 1,Big Sean,7yoe9vbbzakNAXwb1UaWLS,50,0.708,0.63,89867,0.488,0,0,0.276,-6.652,0,0.254,88.696,3,0.719
625,Single Again,Big Sean,7IP0lO9tHfNwBWZ9X6TJ84,50,0.161,0.635,213733,0.677,0,10,0.154,-5.548,1,0.0909,94.95,4,0.253
626,So Good (& Metro Boomin),Big Sean,0fWBFDRTIuk8ZgNdZqhCer,54,0.0144,0.619,268720,0.404,0,8,0.115,-8.333,0,0.441,90.008,4,0.566
627,Sunday Morning Jetpack,Big Sean,5VlstKgCJPHDIMCQO4jHcQ,40,0.708,0.591,225067,0.756,0,10,0.332,-8.026,0,0.143,82.776,4,0.546
628,Voices In My Head/Stick To The Plan,Big Sean,2pzuU8vLaG8W1P31X65ZP9,46,0.141,0.472,242307,0.541,1.21E-06,1,0.477,-8.513,1,0.231,145.12,4,0.128
629,Why Would I Stop?,Big Sean,46hDiH4YvAWXE04GskkIHS,48,0.0212,0.778,152263,0.727,0,1,0.101,-6.115,0,0.0837,119.972,4,0.218
630,Wolves (feat. Post Malone),Big Sean,33gwZOGJWEZ7dRWPqPxBEZ,72,0.0978,0.724,199758,0.675,9.41E-06,2,0.351,-5.267,1,0.0867,160.048,4,0.325
631,ZTFO,Big Sean,0z36JaXXoFXuPuQucKEsdx,51,0.0514,0.72,136462,0.542,3.50E-06,1,0.136,-7.583,1,0.0482,74.977,4,0.374
632,Man's Not Hot,Big Shaq,6X5OFBbrsHRsyO1zP7udgr,61,0.111,0.905,186027,0.884,8.31E-05,0,0.107,-4.076,1,0.236,135.048,4,0.588
633,Tigers,Bilal Wahib,7jnaow1bGpKO2VkgtYE8Vv,44,0.124,0.841,130714,0.485,1.34E-06,4,0.166,-12.808,0,0.1,111.943,4,0.725
634,Ain't No Sunshine,Bill Withers,1k1Bqnv2R0uJXQN4u6LKYt,84,0.457,0.527,125093,0.415,1.72E-05,4,0.117,-11.451,0,0.122,78.169,4,0.515
635,Lean on Me,Bill Withers,3M8FzayQWtkvOhqMn2V4T2,71,0.782,0.619,258835,0.22,1.19E-05,0,0.124,-13.843,1,0.0672,75.143,4,0.426
636,Lovely Day,Bill Withers,0bRXwKfigvpKZUurwqAlEh,79,0.292,0.692,254560,0.651,0.00241,9,0.105,-8.267,1,0.0324,97.923,4,0.706
637,8,Billie Eilish,6X29iaaazwho3ab7GNue5r,68,0.698,0.735,173202,0.235,0.00604,3,0.107,-13.239,1,0.315,62.446,4,0.462
638,all the good girls go to hell,Billie Eilish,6IRdLKIyS4p7XNiP8r6rsx,74,0.283,0.726,168840,0.444,0.143,8,0.177,-8.922,0,0.372,185.044,4,0.569
639,bad guy,Billie Eilish,2Fxmhks0bxGSBdJ92vM42m,83,0.328,0.701,194088,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562
640,bad guy (with Justin Bieber),Billie Eilish,3yNZ5r3LKfdmjoS3gkhUCT,66,0.252,0.67,194840,0.453,0.33,0,0.117,-11.265,1,0.295,135.055,4,0.68
641,bellyache,Billie Eilish,51NFxnQvaosfDDutk0tams,80,0.46,0.695,179172,0.573,0.0734,4,0.482,-8.597,0,0.106,99.939,4,0.408
642,bury a friend,Billie Eilish,4SSnFejRGlZikf02HLewEF,74,0.74,0.905,193143,0.389,0.162,8,0.106,-14.505,1,0.332,120.046,4,0.196
643,come out and play,Billie Eilish,7wC5eZcFS1Q1BsQ35DU6H4,68,0.693,0.64,210376,0.321,0.0307,0,0.114,-14.604,1,0.0931,145.045,4,0.177
644,everything i wanted,Billie Eilish,3ZCTVFBt2Brf31RLEnCkWJ,84,0.902,0.704,245426,0.225,0.657,6,0.106,-14.454,0,0.0994,120.006,4,0.243
645,goodbye,Billie Eilish,3LgWsmilsrWXiPYQFRD0T7,68,0.837,0.153,119410,0.138,0.55,6,0.254,-21.877,0,0.0503,74.318,3,0.0503
646,i love you,Billie Eilish,6CcJMwBtXByIz4zQLzFkKc,80,0.952,0.421,291796,0.131,0.00453,0,0.109,-18.435,1,0.0382,137.446,4,0.12
647,idontwannabeyouanymore,Billie Eilish,41zXlQxzTi6cGAjpOXyLYH,80,0.737,0.483,203569,0.412,0,7,0.116,-8.461,1,0.0402,170.163,3,0.247
648,ilomilo,Billie Eilish,7qEKqBCD2vE5vIBsrUitpD,72,0.724,0.855,156371,0.423,0.469,5,0.0896,-15.044,0,0.0585,120.02,4,0.572
649,listen before i go,Billie Eilish,0tMSssfxAL2oV8Vri0mFHE,76,0.935,0.319,242652,0.0561,0.00384,0,0.388,-23.023,1,0.045,79.764,3,0.082
650,Lo Vas A Olvidar (with ROSALÍA),Billie Eilish,0psS4i5YooJrXfDnGvWRLi,63,0.721,0.343,203464,0.243,0.00198,4,0.0668,-14.66,0,0.0777,135.154,4,0.032
651,Lost Cause,Billie Eilish,4191RXFPa7Ge9XkA4cWlna,70,0.702,0.526,212496,0.334,0.00782,10,0.0586,-8.491,0,0.251,74.966,4,0.522
652,lovely,Billie Eilish,0u2P5u6lvoDfwTYjAADbn4,89,0.934,0.351,200186,0.296,0,4,0.095,-10.109,0,0.0333,115.284,4,0.12
653,lovely (with Khalid),Billie Eilish,0u2P5u6lvoDfwTYjAADbn4,89,0.934,0.351,200186,0.296,0,4,0.095,-10.109,0,0.0333,115.284,4,0.12
654,my boy,Billie Eilish,1RGasjWLZ4qMN7wbtkLa3u,73,0.472,0.692,170852,0.394,0.000191,11,0.117,-8.745,0,0.207,89.936,4,0.324
655,my future,Billie Eilish,3YUMWmx8EJq0DurfuIwoGh,69,0.814,0.456,210005,0.285,0.143,8,0.307,-10.755,1,0.0979,104.89,4,0.0809
656,my strange addiction,Billie Eilish,3Tc57t9l2O8FwQZtQOvPXK,73,0.35,0.939,179889,0.305,0.000169,8,0.105,-10.952,0,0.354,100.029,4,0.563
657,NDA,Billie Eilish,38GBNKZUhfBkk3oNlWzRYd,75,0.341,0.765,195777,0.373,0.525,8,0.112,-9.921,1,0.0713,85.016,4,0.554
658,No Time To Die,Billie Eilish,73SpzrcaHk0RQPFP73vqVR,77,0.917,0.38,242265,0.219,0.0104,4,0.0827,-13.273,0,0.0358,73.537,4,0.0517
659,ocean eyes,Billie Eilish,2uIX8YMNjGMD7441kqyyNU,74,0.819,0.475,200560,0.37,0.0577,4,0.0841,-7.725,0,0.0361,144.828,4,0.157
660,Therefore I Am,Billie Eilish,20R4HfKloPKgXDqU7UKk3x,73,0.227,0.879,173539,0.365,0.135,2,0.0583,-7.781,1,0.0924,94.016,4,0.663
661,WHEN I WAS OLDER - Music Inspired By The Film ROMA,Billie Eilish,7tGEAA1f8MydT7eVbbO9Zy,63,0.853,0.696,270520,0.332,0.433,6,0.0848,-12.834,1,0.0425,150.13,4,0.0628
662,when the party's over,Billie Eilish,43zdsphuZLzwA9k4DJhU0I,84,0.978,0.367,196077,0.111,3.97E-05,4,0.0897,-14.084,1,0.0972,82.642,4,0.198
663,wish you were gay,Billie Eilish,3Fj47GNK2kUF0uaEDgXLaD,74,0.39,0.853,221543,0.351,9.38E-06,7,0.752,-10.198,1,0.241,118.028,4,0.282
664,xanny,Billie Eilish,4QIo4oxwzzafcBWkKjDpXY,71,0.751,0.521,243725,0.125,0.00207,9,0.265,-17.832,1,0.239,111.554,4,0.0528
665,you should see me in a crown,Billie Eilish,3XF5xLJHOQQRbWya6hBp7d,77,0.462,0.678,180953,0.533,0.219,4,0.139,-10.485,1,0.186,150.455,4,0.323
666,Your Power,Billie Eilish,042Sl6Mn83JHyLEqdK7uI0,74,0.932,0.632,245897,0.284,0.000476,9,0.233,-14.025,0,0.0801,129.642,4,0.208
667,Do You Hear What I Hear?,Bing Crosby,5aDoUmxBsbdpS16alksb5Z,83,0.813,0.566,165667,0.246,1.48E-06,10,0.195,-15.499,1,0.0276,101.529,4,0.412
668,Do You Hear What I Hear? - Remastered 2006,Bing Crosby,5aDoUmxBsbdpS16alksb5Z,83,0.813,0.566,165667,0.246,1.48E-06,10,0.195,-15.499,1,0.0276,101.529,4,0.412
669,God Rest Ye Merry Gentlemen - Single Version,Bing Crosby,3uVCGBMIwS58xBZsXPBftG,0,0.968,0.108,157127,0.0731,0.967,0,0.101,-21.705,0,0.0409,84.498,4,0.119
670,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Remastered,Bing Crosby,4BgkhT5HythXhIBqU2WvhX,75,0.964,0.283,186067,0.243,0.000381,6,0.341,-15.178,1,0.0316,86.799,4,0.338
671,I'll Be Home For Christmas,Bing Crosby,1fjOitI0vZ41P63p1MQLcc,76,0.707,0.24,177027,0.0967,8.44E-05,7,0.367,-15.167,1,0.0336,84.759,4,0.178
672,I'll Be Home For Christmas - Single Version,Bing Crosby,1fjOitI0vZ41P63p1MQLcc,76,0.707,0.24,177027,0.0967,8.44E-05,7,0.367,-15.167,1,0.0336,84.759,4,0.178
673,It's Beginning To Look A Lot Like Christmas,Bing Crosby,1uh1iaMqBdx4XyrXhssKGD,79,0.869,0.464,164613,0.259,0.000326,3,0.116,-9.194,1,0.0379,97.586,4,0.531
674,It's Beginning To Look Like Christmas,Bing Crosby,1uh1iaMqBdx4XyrXhssKGD,79,0.869,0.464,164613,0.259,0.000326,3,0.116,-9.194,1,0.0379,97.586,4,0.531
675,Mele Kalikimaka - Single Version,Bing Crosby,1GQ3cCJMAhLqWARyVZWxnO,54,0.808,0.513,172173,0.156,0,3,0.322,-13.668,1,0.0717,207.975,4,0.589
676,Mele Kalikimaka (Merry Christmas),Bing Crosby,04vLj9QUXoKdRlsp3gkURo,86,0.646,0.5,175333,0.224,0,3,0.284,-12.431,1,0.0935,202.481,4,0.62
677,The Little Drummer Boy,Bing Crosby,0pAT3JUEjIiqUkwxE0vbBQ,79,0.885,0.636,180040,0.165,4.82E-05,10,0.0502,-14.261,1,0.0328,112.777,4,0.505
678,Twelve Days Of Christmas - Single Version,Bing Crosby,2wwpKlS42oiEYqB1aVMBeO,31,0.93,0.709,203733,0.413,0,3,0.244,-5.626,1,0.0453,143.366,4,0.816
679,What Child Is This?/The Holly And The Ivy,Bing Crosby,6OJdXv1Q5OdLgYolFEunJ4,76,0.986,0.336,200960,0.194,0.00259,10,0.067,-15.1,1,0.0322,106.325,3,0.192
680,White Christmas,Bing Crosby,4so0Wek9Ig1p6CRCHuINwW,90,0.673,0.317,177480,0.158,0.353,9,0.338,-16.485,1,0.0381,130.503,3,0.247
681,Winter Wonderland,Bing Crosby,2IuUMx3uxxJAHcH41aYtn0,81,0.828,0.592,144253,0.23,0,10,0.12,-13.603,1,0.0511,126.655,4,0.537
682,Winter Wonderland - Remastered,Bing Crosby,2IuUMx3uxxJAHcH41aYtn0,81,0.828,0.592,144253,0.23,0,10,0.12,-13.603,1,0.0511,126.655,4,0.537
683,"Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,1VauUM5CBX7nkLcgafQL2B,76,0.241,0.783,164896,0.524,0,5,0.271,-6.455,0,0.0554,117.496,4,0.839
684,"L-Gante: Bzrp Music Sessions, Vol.38",Bizarrap,1Crj1zkRMpsEjb9NOR6Zof,69,0.368,0.553,192348,0.819,1.36E-05,2,0.0915,-3.083,1,0.257,87.913,4,0.761
685,"Nathy Peluso: Bzrp Music Sessions, Vol. 36",Bizarrap,78SeXVRJ7KCqVmOwTiFjnI,68,0.25,0.65,171215,0.655,0,1,0.0691,-3.71,0,0.405,94.059,4,0.735
686,"Nicki Nicole: Bzrp Music Sessions, Vol. 13",Bizarrap,2S93hylQBYLndMnaJuso8S,70,0.00554,0.81,143292,0.471,0.000197,8,0.134,-5.047,1,0.0496,75.003,4,0.391
687,"Nicky Jam: Bzrp Music Sessions, Vol. 41",Bizarrap,03LfOYi0icz4souspZVVhq,65,0.0913,0.627,158087,0.849,0,1,0.145,-3.167,0,0.153,89.907,4,0.818
688,"Snow Tha Product: Bzrp Music Sessions, Vol. 39",Bizarrap,5hpOBmnNc1mahkYGmte4NI,66,0.352,0.829,177443,0.748,0,8,0.0992,-5.361,1,0.176,133.029,4,0.529
689,FEEL THE BEAT,Black Eyed Peas,0pGC7cwCOakpvCFYiawNhM,51,0.114,0.896,237714,0.528,0.000189,0,0.773,-5.981,0,0.0849,104.991,4,0.312
690,GIRL LIKE ME,Black Eyed Peas,1zLBsSVxETQOfINOLYvT5m,70,0.0206,0.965,222523,0.485,0.0237,2,0.0655,-8.784,1,0.191,124.025,4,0.312
691,I Gotta Feeling,Black Eyed Peas,2H1047e0oMSj10dgp7p2VG,77,0.0873,0.744,289133,0.766,0,0,0.509,-6.375,1,0.0265,127.966,4,0.61
692,MAMACITA,Black Eyed Peas,14wf185UxfNbSy8dwt4r4q,65,0.193,0.894,249143,0.635,0.00105,2,0.0823,-6.929,1,0.0473,105.013,4,0.428
693,RITMO (Bad Boys For Life),Black Eyed Peas,6cy3ki60hLwimwIje7tALf,71,0.0334,0.721,221714,0.716,0.00084,10,0.237,-7.037,0,0.0657,104.994,4,0.667
694,do re mi,blackbear,6Se3x9ANMLv0dCDsjGmEjh,71,0.00522,0.745,212027,0.593,5.06E-06,8,0.123,-6.35,1,0.0524,111.001,3,0.17
695,do re mi (feat. Gucci Mane),blackbear,5s06GRv6uzSSHzzRbz179Y,55,0.007,0.746,233705,0.647,0,8,0.156,-6.394,1,0.052,112.015,3,0.196
696,hot girl bummer,blackbear,6jRq8gaZhMUyy5RclRPcAf,77,0.125,0.782,188344,0.559,0,6,0.385,-7.106,0,0.0767,129.992,1,0.685
697,if i were u (with Lauv),blackbear,2ttGfRawDPWlkAoXxP5Z72,56,0.144,0.666,186468,0.628,0,8,0.189,-5.613,1,0.0623,82.992,4,0.767
698,me & ur ghost,blackbear,5tiZBnx5IvETA0Pj3gELjn,62,0.0488,0.742,201398,0.679,0,7,0.0754,-4.594,1,0.0259,100.041,4,0.856
699,queen of broken hearts,blackbear,1xyUCr7dIJYaUaaiDf4Q1L,62,0.00663,0.717,171172,0.712,0,0,0.0756,-6.098,1,0.0765,97.019,4,0.825
700,Bet You Wanna (feat. Cardi B),BLACKPINK,7iAgNZdotu40NwtoIWJHFe,61,0.00465,0.653,161168,0.662,0,7,0.0626,-6.168,1,0.162,111.712,4,0.674
701,Crazy Over You,BLACKPINK,7qq0EOPW4RRlqdvMBmdd73,67,0.0371,0.804,163946,0.633,0.000119,4,0.102,-6.186,1,0.0612,115.002,4,0.67
702,DDU-DU DDU-DU,BLACKPINK,4lQsB3ERTWSNaAN1IkuNRl,72,0.036,0.668,211350,0.828,0,4,0.0932,-5.034,0,0.0739,140.042,4,0.393
703,DDU-DU DDU-DU - KR Ver.,BLACKPINK,4jUEHIrc443f743JbyLN0y,57,0.0296,0.703,209493,0.845,0,11,0.213,-3.479,0,0.0682,139.936,4,0.428
704,Don't Know What To Do,BLACKPINK,38SKB7UfhL6Sd6Joxex5yK,66,0.0992,0.628,201081,0.64,0,6,0.138,-4.164,0,0.0491,129.815,4,0.409
705,Forever Young,BLACKPINK,6veFyjNycn6EaNCKhkPXUY,68,0.0414,0.605,239100,0.949,0,4,0.0746,-2.907,1,0.0886,110.01,4,0.506
706,Hope Not,BLACKPINK,3eZD5DZGibwxMAOaCMBg3k,59,0.441,0.556,191030,0.423,0,4,0.0867,-4.998,0,0.0274,110.086,4,0.179
707,How You Like That,BLACKPINK,4SFknyjLcyTLJFPKD2m96o,86,0.0465,0.812,182956,0.761,0.000135,11,0.0601,-5.222,1,0.0812,130.032,4,0.344
708,Ice Cream (with Selena Gomez),BLACKPINK,4JUPEh2DVSXFGExu4Uxevz,67,0.0317,0.79,177813,0.701,8.06E-05,9,0.0311,-4.81,1,0.365,159.972,4,0.91
709,Kick It,BLACKPINK,4rsoLz7ZY1Ldz8dpm4Lqtg,62,0.0156,0.765,191226,0.787,0,1,0.0736,-3.647,0,0.0445,124.949,4,0.381
710,Kill This Love,BLACKPINK,6hvczQ05jc1yGlp9zhb95V,73,0.323,0.763,191050,0.835,0.00221,2,0.225,-5.234,0,0.191,131.875,4,0.645
711,Love To Hate Me,BLACKPINK,7iKDsPfLT0d5mu2htfMKBZ,66,0.0334,0.686,171798,0.64,0,8,0.0801,-5.491,1,0.159,162.225,4,0.597
712,Lovesick Girls,BLACKPINK,4Ws314Ylb27BVsvlZOy30C,73,0.00559,0.654,194765,0.707,0,6,0.0873,-5.661,1,0.0664,127.97,4,0.448
713,Pretty Savage,BLACKPINK,1XnpzbOGptRwfJhZgLbmSr,73,0.00886,0.701,201122,0.556,0.000122,9,0.106,-7.42,0,0.0414,152.045,4,0.333
714,You Never Know,BLACKPINK,39kzWAiVPpycdMpr745oPj,62,0.237,0.477,231202,0.435,0,5,0.12,-6.497,1,0.0523,144.144,4,0.322
715,City Lights,Blanche,5v3oL4EOGmzFjo7S3O7IFH,50,0.242,0.608,174577,0.45,5.25E-06,0,0.208,-8.778,0,0.0268,129.948,4,0.151
716,MI FAI IMPAZZIRE,BLANCO,1x3Qb8np6S1UvpSLthwEJN,64,0.00273,0.477,220235,0.844,0,11,0.137,-4.87,1,0.0458,169.941,4,0.203
717,The Git Up,Blanco Brown,01tA4XmJ4fGQNwti6b2hPm,66,0.0669,0.847,200594,0.678,0,9,0.274,-8.635,1,0.109,97.984,4,0.811
718,Pin the Grenade,blink-182,330cmrgtnIj4NtPTYdDOZv,51,0.00311,0.564,179440,0.918,0,0,0.0711,-4.096,0,0.0723,157.921,4,0.739
719,Look Alive (feat. Drake),BlocBoy JB,6HJ34Zyw6bg8yGm28AxLXf,72,0.00108,0.918,181415,0.58,6.12E-05,10,0.106,-7.501,1,0.322,139.977,4,0.611
720,"MACHETE SATELLITE (feat. Salmo, Taxi B & Greg Willen)",BLOODY VINYL,5S8BB5FILokyYmN0BZruDQ,50,0.079,0.507,146987,0.898,0,3,0.0835,-4.493,0,0.477,142.828,4,0.527
721,(Don't Fear) The Reaper,Blue Öyster Cult,5QTxFnGygVM4jFQiBovmRo,75,0.0029,0.333,308120,0.927,0.000208,9,0.297,-8.55,0,0.0733,141.466,4,0.385
722,BROWN SKIN GIRL,Blue Ivy,0B3FovCVaGKS5w1FTidEUP,62,0.049,0.603,248472,0.602,0,6,0.279,-7.083,1,0.23,119.703,5,0.595
723,Daddy (feat. Rich The Kid),Blueface,4hanO6Du5J7QEguNHYZHmw,59,0.07,0.869,151147,0.59,0,11,0.236,-8.214,1,0.257,107.934,4,0.479
724,Thotiana,Blueface,1rBjexQsgqXpsS2BrCxaDX,56,0.18,0.906,129264,0.382,0,10,0.113,-12.89,0,0.269,104.025,4,0.391
725,Thotiana (feat. Cardi B  YG) [Remix],Blueface,54OoO8jpJHs0su0D2hjo7a,13,0.0364,0.911,297546,0.722,0,10,0.111,-4.833,0,0.279,104.11,4,0.689
726,All Eyes On Me,Bo Burnham,2Q6RiCAKOrxRYtvl9pcpjY,61,0.733,0.352,302951,0.424,2.30E-05,6,0.0664,-10.131,1,0.0394,127.047,4,0.141
727,Bezos I,Bo Burnham,5aszL9hl6SBzFNsOvw8u8w,68,0.00936,0.694,58149,0.948,1.62E-05,2,0.139,-5.307,1,0.0361,115.044,4,0.705
728,Monster Mash,"Bobby ""Boris"" Pickett",0xxZY5C9xxij3D1HkzbnfC,64,0.375,0.541,192040,0.504,0,11,0.421,-14.191,0,0.457,68.482,4,0.707
729,Jingle Bell Rock,Bobby Helms,7vQbuQcyTflfCIOu3Uzzya,94,0.643,0.754,130973,0.424,0,2,0.0652,-8.463,1,0.0363,119.705,4,0.806
730,Hot N*gga,Bobby Shmurda,19gEmPjfqSZT0ulDRfjl0m,72,0.0505,0.794,194561,0.51,1.81E-06,9,0.0562,-7.314,1,0.42,167.879,4,0.18
731,Habiba,Boef,0kax62GXeNWiIlA1ONZH5i,60,0.113,0.898,215978,0.813,0,8,0.0854,-5.725,0,0.306,126.986,4,0.771
732,Sofiane,Boef,0z500OSuZk8kEqOuEAktVh,51,0.0701,0.772,220326,0.643,0,9,0.0901,-8.629,0,0.422,96.03,4,0.429
733,Tout Est Bon,Boef,1tA3foex0E78CzVzNkDhdf,54,0.211,0.791,155433,0.861,0,8,0.0833,-5.311,0,0.12,95.216,3,0.962
