,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
3510,QUELLI CHE NON PENSANO - Il cervello (feat. Coez),Marracash,1VOi03r3FelbsYHJXFjphg,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3511,SPORT - I muscoli (feat. Luchè),Marracash,21gfGAimNlE8qWZk0cal83,42.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3512,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,5EpBEqf5bnKeJ3p4zA1Sod,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3513,Alone,Marshmello,3MEYFivt6bilQ9q9mFWZ4g,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3514,Be Kind (with Halsey),Marshmello,3Z8FwOEN59mRMxDCtb8N0A,74.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3515,FRIENDS,Marshmello,08bNPGLD8AhKpnnERrAc6G,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3516,Happier,Marshmello,7BqHUALzNBTanL6OvsqmC1,84.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3517,Here With Me,Marshmello,5icOoE6VgqFKohjWWNp0Ac,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3518,Leave Before You Love Me (with Jonas Brothers),Marshmello,4qu63nuBpdn0qHUHuObEj1,82.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3519,Light It Up (with Tyga & Chris Brown),Marshmello,4Q8aDd3H6LF8t4eY7So9O8,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3520,OK Not To Be OK,Marshmello,0zzVTGyRrWpQu8Fr28NRAv,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3521,One Thing Right,Marshmello,4hPpVbbakQNv8YTHYaOJP4,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3522,Project Dreams,Marshmello,6GSkLS2y4ZnnZsuRAj975K,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3523,Proud,Marshmello,4YXKVaWzHaVyDq2pVS5cgR,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3524,Silence,Marshmello,7vGuf3Y35N4wmASOKLUVVU,82.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3525,Spotlight,Marshmello,6VrCmhRBFnuGKmtNfk4jDs,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3526,Tongue Tied (with YUNGBLUD & blackbear),Marshmello,7jzldCBnJjpJM3epzJ85KE,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3527,Too Much (feat. Usher),Marshmello,39umHdGKfpnjY4TFtnoQ51,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3528,You Can Cry,Marshmello,3ZbJMlEL4Kcme0ONRO7Slx,49.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3529,Burn Out (feat. Dewain Whitmore),Martin Garrix,7IWTIkiWGWNQyYfOLdMrGD,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3530,Dreamer,Martin Garrix,0wUxh6XMc698xPCfgBaPRV,47.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3531,Drown (feat. Clinton Kane),Martin Garrix,4RVtBlHFKj51Ipvpfv5ER4,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3532,High On Life (feat. Bonn),Martin Garrix,4ut5G4rgB1ClpMTMfjoIuy,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3533,Higher Ground (feat. John Martin),Martin Garrix,0rohJsT6NWsThpukt0Xxdc,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3534,Home (feat. Bonn),Martin Garrix,4aTtHoSBB0CuQGA6vXBNyp,51.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3535,In the Name of Love,Martin Garrix,23L5CiUhw2jV1OIMwthR3S,81.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3536,No Sleep (feat. Bonn),Martin Garrix,1ahVFh0ViDZr8LvkEVlq3B,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3537,Ocean (feat. Khalid),Martin Garrix,3nc420PXjTdBV5TN0gCFkS,69.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3538,Pizza,Martin Garrix,5oAgI7Pzg6vxuKrfapg3Pi,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3539,Pressure (feat. Tove Lo),Martin Garrix,4ga4WvRNhMsIL38pkBbnIN,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3540,Scared to Be Lonely,Martin Garrix,3ebXMykcMXOcLeJ9xZ17XH,78.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3541,So Far Away (feat. Jamie Scott & Romy Dya),Martin Garrix,0OlnLZY4cmQzT6ZGttvWBM,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3542,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,7Feaw9WAEREY0DUOSXJLOM,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3543,There for You,Martin Garrix,6jA8HL9i4QGzsj6fjoxp8Y,67.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3544,Used To Love (with Dean Lewis),Martin Garrix,7pWK1kMgHy5lNNiIfuRbkP,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3545,We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,Martin Garrix,2iL0W5qi0ivZ9WRXbZ74cS,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3546,Nobody,Martin Jensen,2qfEcCkEo5NscA9GL7ER72,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3547,Solo Dance,Martin Jensen,3R6dPfF2yBO8mHySW1XDAa,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3548,Places,Martin Solveig,4QcDkuGQx9824a6X9BZF4e,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3549,Barely Legal 2021,Marvin Divine,7kSBvPr9it26XjylB5LJkx,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3550,Ain't No Mountain High Enough,Marvin Gaye,7tqhbajSfrz2F7E1Z75ASX,86.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3551,Astronaut In The Ocean,Masked Wolf,3Ofmpyhv5UAQ70mENzB277,75.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3552,Famous,Mason Ramsey,1lasE4yXQmZ5mwWdGQGn8E,43.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3553,Jerusalema (feat. Nomcebo Zikode),Master KG,2MlOUXmcofMackX3bxfSwi,72.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3554,Ao Vivo E A Cores,Matheus & Kauan,6jhZTGGw37atbaHoLsY9TD,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3555,Baby Me Atende,Matheus Fernandes,1bWBG6IkMnDr3qvCKSvQT7,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3556,Sucker for You,Matt Terry,5H9H0i7UCmRDCZRHldbmhN,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3557,Break My Stride,Matthew Wilder,1mCsF9Tw4AkIZOjvZbZZdT,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3558,777-666,Matuê,3sGcETRMuAgcPgjDpIkgMn,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3559,Cogulândia,Matuê,5T6mY3sQbvVfLnertXdoST,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3560,Máquina do Tempo,Matuê,5oI9blwsXC8AkTWw6wASY8,71.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3561,Desconocidos,Mau y Ricky,56f5qnyAlZdlz8wrUDA50h,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3562,La Boca,Mau y Ricky,0UQwlF2pRkr1lMN6kNNUj3,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3563,La Boca - Remix,Mau y Ricky,2EEmzqzM70CybVspgM7YRT,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3564,Mi Mala - Remix,Mau y Ricky,27xFMBWh15wyYGGAVrEMuK,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3565,Blueberry Eyes (feat. SUGA of BTS),MAX,5dn6QANKbf76pANGjMBida,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3566,Lights Down Low,MAX,5A6BJLZArq1MPjsnmcuk5f,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3567,Love Me Less (feat. Quinn XCII),MAX,2tOOcDDYkh0PSjr6GwPEAJ,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3568,Jogo do Amor,MC Bruninho,3MxbRHE1u74SoMNR9iURIZ,53.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3569,Bipolar,Mc Davi,0qxLQ6opocOGyFnlXqJ53x,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3570,Gaiola É o Troco,MC Du Black,3Uq45ipGutypFPmETfaoaH,64.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3571,Bum Bum Tam Tam,MC Fioti,6k2900NjJeVqZM55G3Danu,68.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3572,Deu Onda,MC G15,0HiOQzcBkMLj2t5m3ghcbm,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3573,Vem Me Satisfazer,MC Ingryd,63SHcJzckFykS8faA5zojY,59.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3574,Comprei um Lança,Mc Jacaré,12v6LfkX9YIR3uLefIAAYZ,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3575,Chamo Teu Vulgo Malvadão,mc jhenny,4mdlehe2znCTAzlFhrOa09,57.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3576,Sentou e Gostou,MC JottaPê,6AQHdnPnoNoSpCJIO23KsX,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3577,Amor de Verdade,MC Kekel,0nl6IxtXJ5IXHx6VorcEUs,61.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3578,Ela É do Tipo,MC Kevin o Chris,5Wcvle7c2jTMh5FFimP6Dw,50.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3579,Evoluiu,MC Kevin o Chris,0WhDotK0QXigmsrlw0DxKK,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3580,Medley da Gaiola - DENNIS Remix,MC Kevin o Chris,7rLegaz7zKB6EtDNzcslKE,60.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3581,Tipo Gin - Ao Vivo,MC Kevin o Chris,4llr8mcoauwrHBtjGb7F9S,58.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3582,Vamos pra Gaiola,MC Kevin o Chris,7FiIQXpIeLo3ITfGGpb8PB,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3583,O Bebê,MC Kevinho,15YEYgT0kDso9gwOcJFAmV,54.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3584,Olha a Explosão,MC Kevinho,6Q4foUefrAyCt8VxJFML56,73.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3585,Ta Tum Tum,MC Kevinho,6etab3UBCo5GOTMZqUvRka,56.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3586,Parado no Bailão,MC L da Vinte,3Hb9kUdm4yf839Fle4RIdT,76.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3587,Fazer Falta,Mc Livinho,6vZbWgHWITDgEe6a2aOUqY,66.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3588,Hoje Eu Vou Parar Na Gaiola,Mc Livinho,2u2T2sB5Geli45Wh7r4lhr,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3589,Envolvimento,MC Loma e As Gêmeas Lacração,3xhgrkZuPHxJBHwyBl5sOs,52.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3590,Só Quer Vrau,MC MM,0DbNuTBlJ5ixoDdHZ523DT,55.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3591,Vida Louca,Mc Poze do Rodo,7IG7laqVpcvIIULrwWP5SA,65.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3592,Só Você,MC Rogerinho,0Xav1EeY00uSr2nDVp4jGA,63.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
3593,Fuleragem,MC WM,6tuzPD1zPPvwMbGiD0TBay,62.0,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found,No Audio Data Found
