,Track Name,Artist,Track ID,Popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
2343,777,Joji,6H167kbd8gY2Eewzf14YjD,61.0,0.268,0.574,181772.0,0.604,2.98e-06,1.0,0.139,-9.933,0.0,0.0863,179.636,4.0,0.181
2344,Afterthought,Joji,6zvqq50PL7io0rprbkrYc9,68.0,0.398,0.668,194871.0,0.547,0.0766,1.0,0.0931,-8.024,1.0,0.0353,83.5,4.0,0.192
2345,CAN'T GET OVER YOU (feat. Clams Casino),Joji,39oeKRgsLeynDIbWuXyA47,68.0,0.684,0.9,107077.0,0.316,0.0771,9.0,0.0853,-8.797,1.0,0.332,129.914,4.0,0.844
2346,Daylight,Joji,6Ed1q0X8oSKSm4IIhiQbYg,68.0,0.00488,0.528,163906.0,0.749,9.6e-05,7.0,0.0949,-7.571,1.0,0.0479,163.944,4.0,0.729
2347,Ew,Joji,7xcUWyLh6fIMsYjoVI7NnZ,67.0,0.804,0.48,207710.0,0.373,0.067,10.0,0.12,-9.297,1.0,0.0278,114.078,4.0,0.0376
2348,Gimme Love,Joji,0HItcI6qN6Dr4MC3CZryQh,67.0,0.695,0.484,214558.0,0.632,0.0243,5.0,0.209,-6.917,1.0,0.0976,126.384,3.0,0.0736
2349,High Hopes (feat. Omar Apollo),Joji,5dl8x4xLEzZC0f927WBTUG,59.0,0.472,0.719,182400.0,0.369,0.0572,1.0,0.102,-9.12,0.0,0.193,150.076,4.0,0.364
2350,Like You Do,Joji,1MONUudxAjEk76FJvzGhuD,70.0,0.953,0.582,240294.0,0.199,0.00852,10.0,0.135,-10.045,1.0,0.0321,66.454,4.0,0.0783
2351,MODUS,Joji,5SjtAe7xzUgHDtNTmt8zS7,62.0,0.183,0.738,207265.0,0.533,0.000252,7.0,0.115,-7.617,1.0,0.0492,132.008,4.0,0.262
2352,Mr. Hollywood,Joji,4OxQ9sBdJCndBzQNuGorr7,59.0,0.691,0.717,202072.0,0.442,5.92e-05,6.0,0.0811,-8.045,1.0,0.0415,115.01,4.0,0.245
2353,NITROUS,Joji,1RTYj0DKungYDHtgFQRtmx,59.0,0.556,0.827,131719.0,0.549,0.689,0.0,0.124,-8.188,0.0,0.0343,127.992,4.0,0.381
2354,NO FUN,Joji,4sbtM9ORGwmxGkXfctXbJq,60.0,0.8,0.809,168418.0,0.483,0.0,5.0,0.221,-6.886,1.0,0.0487,96.974,4.0,0.715
2355,Normal People (feat. rei brown),Joji,4UiogCfzKQW98U1GTCivsn,58.0,0.384,0.678,166883.0,0.685,0.736,10.0,0.099,-9.439,1.0,0.0472,173.104,4.0,0.637
2356,Pretty Boy (feat. Lil Yachty),Joji,0f1G5SHFoFC9lO03gHCGVS,64.0,0.16,0.656,156759.0,0.776,0.378,6.0,0.372,-6.184,1.0,0.0672,156.049,4.0,0.638
2357,Run,Joji,3AkdSFo7quCZ781KCqNK0T,67.0,0.0427,0.448,195000.0,0.72,0.000292,7.0,0.614,-3.954,1.0,0.0332,157.919,3.0,0.361
2358,Sanctuary,Joji,5F1ZmucV0uJY14y2dYKePa,74.0,0.387,0.552,180019.0,0.638,0.00014,1.0,0.374,-7.474,1.0,0.11,167.834,4.0,0.332
2359,SLOW DANCING IN THE DARK,Joji,0rKtyWc8bvkriBthvHKY8d,82.0,0.544,0.515,209274.0,0.479,0.00598,3.0,0.191,-7.458,1.0,0.0261,88.964,4.0,0.284
2360,TEST DRIVE,Joji,1DMEzmAoQIikcL52psptQL,67.0,0.71,0.646,179423.0,0.648,0.00316,3.0,0.108,-8.602,1.0,0.0372,75.004,4.0,0.466
2361,Tick Tock,Joji,5E7p95xh9Ul4vZp4LEoJwi,63.0,0.0399,0.781,132215.0,0.613,0.00713,4.0,0.0976,-5.582,0.0,0.0524,80.53,4.0,0.613
2362,Upgrade,Joji,5xNNJKrjobta5ksOpMLYd1,58.0,0.895,0.678,89917.0,0.418,0.0313,0.0,0.137,-11.393,0.0,0.0985,159.867,4.0,0.587
2363,YEAH RIGHT,Joji,1VGzxJnVQND7Cg5H5wGj14,76.0,0.619,0.672,174358.0,0.588,0.241,1.0,0.0992,-9.573,1.0,0.133,169.033,4.0,0.204
2364,Your Man,Joji,5sbZj8hcae2ebXVBonKQ6g,60.0,0.624,0.785,163759.0,0.818,0.149,7.0,0.149,-8.711,1.0,0.099,117.98,4.0,0.0503
2365,Que Tiro Foi Esse,Jojo Maronttinni,7g9l2KZ1IsxJReWQeMzqX2,43.0,0.359,0.933,162444.0,0.815,0.00151,4.0,0.0779,-4.549,0.0,0.0608,134.998,4.0,0.91
2366,Baby,Joker Bra,1V7JaMp11LKGwKiVmSetf0,54.0,0.166,0.771,148125.0,0.921,0.000211,1.0,0.119,-4.228,0.0,0.109,128.021,4.0,0.56
2367,All Time Low,Jon Bellion,0SuLAslEMFZAXf0SwY7syi,66.0,0.0584,0.617,217603.0,0.567,0.0,0.0,0.0933,-4.188,1.0,0.0828,90.246,4.0,0.505
2368,Stop the Cavalry,Jona Lewie,2bPQuniBB9x0fRtxDly0kr,77.0,0.35,0.698,176360.0,0.384,0.00239,9.0,0.0772,-9.471,1.0,0.0398,97.215,4.0,0.745
2369,Stop the Cavalry - Radio Edit,Jona Lewie,2bPQuniBB9x0fRtxDly0kr,77.0,0.35,0.698,176360.0,0.384,0.00239,9.0,0.0772,-9.471,1.0,0.0398,97.215,4.0,0.745
2370,By Your Side,Jonas Blue,4QTuyRQshEZYurtIDfE6g0,66.0,0.0786,0.695,201254.0,0.743,0.0,6.0,0.0587,-3.85,1.0,0.0329,123.007,4.0,0.634
2371,Fast Car,Jonas Blue,1SN1vSPsr4V4tIUTR3s8YW,76.0,0.469,0.672,212424.0,0.578,0.0,9.0,0.312,-6.621,1.0,0.0569,113.945,4.0,0.548
2372,Mama,Jonas Blue,7jEyX4bqaCSdMN4D4JNnVj,73.0,0.101,0.738,184134.0,0.794,0.0,11.0,0.0533,-4.118,0.0,0.0416,104.014,4.0,0.566
2373,Perfect Strangers,Jonas Blue,3P3pw6C19j31Rnzgo3JG7o,78.0,0.39,0.73,196613.0,0.861,0.0,1.0,0.213,-4.1,1.0,0.0451,117.965,4.0,0.704
2374,Polaroid,Jonas Blue,49COPp81lGS9Hl9OwKlsKl,64.0,0.29,0.652,193377.0,0.898,0.0,7.0,0.073,-4.481,0.0,0.0361,114.043,4.0,0.472
2375,Rise,Jonas Blue,5ZSl6gDoV6bPPxzmLeneV9,71.0,0.327,0.687,194408.0,0.785,0.0,1.0,0.203,-4.65,1.0,0.0333,106.046,4.0,0.655
2376,We Could Go Back,Jonas Blue,1moAPCCBviS5HHFVHjtzrp,34.0,0.376,0.652,175473.0,0.83,7.28e-05,0.0,0.382,-3.766,0.0,0.0423,126.121,4.0,0.622
2377,What I Like About You (feat. Theresa Rex),Jonas Blue,4NSW0Km5ZG60L8FthUebPJ,60.0,0.289,0.46,220396.0,0.8,6.16e-06,1.0,0.121,-3.584,1.0,0.05,102.46,4.0,0.553
2378,Burnin' Up,Jonas Brothers,2VEsmoek0sol9MnJFyoG9e,71.0,0.0296,0.667,175093.0,0.954,0.0,2.0,0.331,-3.462,1.0,0.0817,114.03,4.0,0.807
2379,Comeback,Jonas Brothers,064tgRK6FYBwikCdxaHFV1,50.0,0.0913,0.55,155680.0,0.553,0.0,0.0,0.111,-7.34,1.0,0.0403,145.009,4.0,0.185
2380,Cool,Jonas Brothers,7yfi8B8opXjnRh4VZnOkz9,61.0,0.00873,0.683,167107.0,0.598,0.0,0.0,0.156,-5.487,1.0,0.0423,78.969,4.0,0.62
2381,Don't Throw it Away,Jonas Brothers,24eP9hGnGR6RCQvllQVkCm,50.0,0.0245,0.731,172560.0,0.858,0.0,1.0,0.0852,-5.082,0.0,0.0981,102.02,4.0,0.732
2382,Every Single Time,Jonas Brothers,76F54HHrw84yqAYqrAJkbr,49.0,0.135,0.756,212093.0,0.685,0.0,11.0,0.123,-5.176,0.0,0.0446,151.988,4.0,0.91
2383,Happy When I'm Sad,Jonas Brothers,6DibqiBTKMob2SjBwKqRfS,47.0,0.000199,0.782,158467.0,0.793,0.000215,7.0,0.306,-7.054,1.0,0.0399,100.987,4.0,0.906
2384,Hesitate,Jonas Brothers,7fiFJADUcHwTdYLmnZeLAy,57.0,0.227,0.622,208840.0,0.485,0.0,2.0,0.0889,-7.259,1.0,0.0322,118.051,4.0,0.236
2385,I Believe,Jonas Brothers,1vYh9x8UmFTLbXiizk9Qc5,62.0,0.0857,0.749,217533.0,0.774,1.14e-05,9.0,0.11,-6.221,1.0,0.12,99.019,4.0,0.35
2386,I Need You Christmas,Jonas Brothers,0viGbbEJ9xV6qNJsTaXruz,73.0,0.637,0.359,206067.0,0.497,0.0,0.0,0.105,-6.244,1.0,0.0288,99.186,3.0,0.169
2387,Like It's Christmas,Jonas Brothers,1OjmlSFuzYflWjSMTCyTJv,87.0,0.0183,0.725,200880.0,0.571,0.0,1.0,0.0519,-6.007,1.0,0.102,146.035,4.0,0.61
2388,Love Her,Jonas Brothers,2hgk8iKN9UdoM4ILlJ9F5N,54.0,0.178,0.74,193133.0,0.337,0.0,8.0,0.0944,-6.039,1.0,0.0282,103.002,4.0,0.56
2389,Only Human,Jonas Brothers,0DiDStADDVh3SvAsoJAFMk,71.0,0.108,0.795,183000.0,0.496,0.0,0.0,0.0645,-5.883,1.0,0.0722,94.01,4.0,0.874
2390,Rollercoaster,Jonas Brothers,7dxKdQC9Vo1hDxIUnt1z0Q,58.0,0.0583,0.697,181813.0,0.58,0.0,11.0,0.393,-7.986,0.0,0.0451,123.977,4.0,0.467
2391,Strangers,Jonas Brothers,5md87aD3pGXRghKUbZdyh8,51.0,0.0312,0.594,233853.0,0.842,0.0,1.0,0.071,-4.892,1.0,0.072,129.986,4.0,0.573
2392,Sucker,Jonas Brothers,22vgEDb5hykfaTwLuskFGD,79.0,0.0427,0.842,181027.0,0.734,0.0,1.0,0.106,-5.065,0.0,0.0588,137.958,4.0,0.952
2393,Trust,Jonas Brothers,5MoU7TaAvgBa8W0XVwXAd7,48.0,0.0248,0.806,180600.0,0.559,1.63e-05,0.0,0.135,-6.329,1.0,0.0588,146.041,3.0,0.671
2394,Used To Be,Jonas Brothers,2n6red10oCd6YhlEUp6jXy,51.0,0.172,0.71,184987.0,0.517,0.0,1.0,0.0786,-6.85,1.0,0.0448,145.946,4.0,0.176
2395,What A Man Gotta Do,Jonas Brothers,4wNIkl5XGiAACjFBlDWuSd,72.0,0.00839,0.852,180645.0,0.698,1.03e-06,9.0,0.0773,-7.206,1.0,0.0629,113.039,4.0,0.324
2396,X (with KAROL G),Jonas Brothers,77fvnWALKJR0ws1VUx09CY,59.0,0.0485,0.715,185277.0,0.827,3.61e-05,4.0,0.321,-5.09,0.0,0.0617,117.977,4.0,0.75
2397,Investe Em Mim,Jonas Esticado,15k1TDabqSEmyXOwMq9RM7,62.0,0.317,0.632,186533.0,0.953,0.0,9.0,0.125,-1.283,1.0,0.0325,160.061,4.0,0.798
2398,Cheirosa - Ao Vivo,Jorge & Mateus,2PWjKmjyTZeDpmOUa3a5da,66.0,0.24,0.528,181930.0,0.87,0.0,11.0,0.333,-3.123,1.0,0.0851,152.37,4.0,0.714
2399,Lance Individual,Jorge & Mateus,000RW47rhEkSqjgTrZx7YX,55.0,0.309,0.752,164459.0,0.62,0.0,5.0,0.075,-5.536,1.0,0.0509,117.399,4.0,0.962
2400,Paradigmas,Jorge & Mateus,17UfXrL7Run3GyZJW4uRjC,61.0,0.322,0.686,157355.0,0.789,0.0,1.0,0.4,-4.103,1.0,0.126,157.932,4.0,0.822
2401,Propaganda - Ao Vivo,Jorge & Mateus,74n5d5M21JnC4WJ6gdkggK,70.0,0.381,0.614,141935.0,0.782,0.0,2.0,0.399,-4.603,1.0,0.0605,167.95,4.0,0.77
2402,Tijolão - Ao Vivo,Jorge & Mateus,6QwFUcPc5nhsqZuhXUYtV7,64.0,0.469,0.637,175219.0,0.877,0.0,4.0,0.343,-3.68,0.0,0.198,118.889,4.0,0.691
2403,Troca,Jorge & Mateus,6HV630GY0GT3RN2efFRmbP,62.0,0.647,0.758,171264.0,0.697,0.0,1.0,0.0887,-4.103,1.0,0.0347,94.98,4.0,0.81
2404,Be Honest,Jorja Smith,5pAbCxt9e3f81lOmjIXwzd,71.0,0.311,0.757,207031.0,0.737,0.0,4.0,0.113,-6.728,0.0,0.114,98.057,4.0,0.635
2405,Be Honest (feat. Burna Boy),Jorja Smith,5pAbCxt9e3f81lOmjIXwzd,71.0,0.311,0.757,207031.0,0.737,0.0,4.0,0.113,-6.728,0.0,0.114,98.057,4.0,0.635
2406,I Am,Jorja Smith,0DJBgBiYeSn6n1AXAkFVE8,56.0,0.144,0.601,208760.0,0.583,9.73e-05,8.0,0.183,-5.725,0.0,0.263,148.785,4.0,0.32
2407,Feliz Navidad,José Feliciano,0oPdaY4dXtc3ZsaG17V972,88.0,0.55,0.513,182067.0,0.831,0.0,2.0,0.336,-9.004,1.0,0.0383,148.837,4.0,0.963
2408,El Triste,José José,6HgUhIiqCepGzgb4nuses6,59.0,0.629,0.369,256200.0,0.455,0.0,0.0,0.0456,-12.672,0.0,0.0401,109.902,4.0,0.546
2409,Lie Lie Lie,Joshua Bassett,1jOBlsvKhdqjZAlUAia4Qz,53.0,0.00503,0.617,176692.0,0.835,0.0,7.0,0.0793,-3.573,1.0,0.0923,101.005,4.0,0.835
2410,Don't Stop Believin',Journey,5RKQ5NdjSh2QzD4MaunT91,81.0,0.132,0.505,249600.0,0.754,0.0,4.0,0.204,-7.435,1.0,0.0366,119.204,4.0,0.51
2411,Anaranjado,Jowell & Randy,0cRgJuB6TRtb5RZ2HkjSLh,56.0,0.0466,0.763,212011.0,0.58,1.6e-05,8.0,0.154,-6.196,1.0,0.144,175.937,4.0,0.608
2412,Isis,Joyner Lucas,4h7qcXBtaOJnmrapxoWxGf,69.0,0.206,0.884,236501.0,0.936,0.0,1.0,0.262,-3.931,1.0,0.167,120.004,4.0,0.758
2413,Ramen & OJ,Joyner Lucas,4TIqzdAssasqx3DAe6cG9J,72.0,0.492,0.597,218448.0,0.571,0.0,1.0,0.093,-6.205,0.0,0.293,106.196,3.0,0.165
2414,Will,Joyner Lucas,6WI33r2QRxyxttn3KH0XkC,56.0,0.107,0.766,164476.0,0.579,0.000642,9.0,0.143,-8.426,0.0,0.287,142.932,4.0,0.217
2415,September Song,JP Cooper,0zbzrhfVS9S2TszW3wLQZ7,68.0,0.054,0.614,220291.0,0.615,0.0,0.0,0.0921,-6.7,0.0,0.0444,95.941,4.0,0.374
2416,If the World Was Ending - feat. Julia Michaels,JP Saxe,2kJwzbxV2ppxnQoYw4GLBZ,77.0,0.866,0.464,208687.0,0.473,0.0,1.0,0.109,-10.086,1.0,0.129,75.801,4.0,0.604
2417,Déjate Llevar,Juan Magán,784NEMxBpeH9MxWF1qr4iu,56.0,0.0193,0.677,233080.0,0.723,0.0,7.0,0.712,-5.539,1.0,0.0797,92.053,4.0,0.537
2418,Usted,Juan Magán,79HTe42PihWUUq4BDjcuCq,53.0,0.0155,0.712,233749.0,0.833,0.0,0.0,0.273,-4.101,1.0,0.0618,104.879,4.0,0.326
2419,Como Llora,Juanfran,52zq2a71SGs3f1vJuv59ui,58.0,0.183,0.827,187500.0,0.629,0.0,6.0,0.084,-3.966,0.0,0.185,88.064,4.0,0.486
2420,Have Yourself A Merry Little Christmas,Judy Garland,030mot3ZKR3oskfMsqDB2R,82.0,0.97,0.156,162333.0,0.184,0.00458,6.0,0.26,-14.82,1.0,0.0393,180.887,3.0,0.107
2421,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,1BMmB1L5PbedWBAFl3xf27,64.0,0.91,0.286,157507.0,0.0635,6.37e-05,6.0,0.373,-18.507,1.0,0.04,104.228,3.0,0.163
2422,10 Feet,Juice WRLD,0yQCHkrxQDVyMc5I8D65yC,62.0,0.466,0.675,212312.0,0.682,0.000593,6.0,0.263,-7.698,0.0,0.184,104.014,4.0,0.525
2423,All Girls Are The Same,Juice WRLD,4VXIryQMWpIdGgYR4TrjT1,86.0,0.0769,0.671,165820.0,0.529,0.000335,0.0,0.0856,-7.226,1.0,0.307,161.989,4.0,0.203
2424,Anxiety - Intro,Juice WRLD,02XcRGWPkvomFvzTamEKHg,56.0,0.972,0.307,70395.0,0.528,0.00056,11.0,0.222,-11.337,0.0,0.108,174.795,4.0,0.58
2425,Armed And Dangerous,Juice WRLD,5wujBwqG7INdStqGd4tRMX,78.0,0.186,0.736,169999.0,0.67,0.0,10.0,0.114,-6.702,1.0,0.311,130.032,4.0,0.845
2426,Bad Boy (with Young Thug),Juice WRLD,43CIWpJaJHRcI4mUSjqgc2,70.0,0.00215,0.697,157355.0,0.674,0.0,1.0,0.138,-6.326,1.0,0.0533,81.535,4.0,0.198
2427,Bad Energy,Juice WRLD,7d94IqWX2UmSKMGUYSGFJG,67.0,0.17,0.654,186749.0,0.452,0.0,7.0,0.114,-6.36,1.0,0.0439,138.034,4.0,0.532
2428,Bandit (with YoungBoy Never Broke Again),Juice WRLD,1oWM79mUVdZGCGYjSirHZR,75.0,0.0687,0.474,189323.0,0.631,0.0,5.0,0.132,-5.884,0.0,0.343,180.056,4.0,0.424
2429,Big,Juice WRLD,59654ZK5g8mq1Z6E34qBXp,60.0,0.0645,0.762,224063.0,0.642,0.0,0.0,0.0912,-6.197,1.0,0.111,145.028,4.0,0.234
2430,Black & White,Juice WRLD,1fCeXjoRExPP2qwSBh2aST,75.0,0.0802,0.776,186945.0,0.736,0.0,7.0,0.159,-4.612,1.0,0.247,147.946,4.0,0.233
2431,Blood On My Jeans,Juice WRLD,0fCwrjKfWxF3xQhZrYUw4T,69.0,0.183,0.868,154767.0,0.55,0.0,6.0,0.109,-6.417,1.0,0.226,117.943,4.0,0.464
2432,Can't Die,Juice WRLD,4PPLJAEYBSOcnzr9TZoqf9,66.0,0.0222,0.652,182922.0,0.671,0.0,2.0,0.107,-5.89,1.0,0.0756,84.008,4.0,0.274
2433,Come & Go (with Marshmello),Juice WRLD,2Y0wPrPQBrGhoLn14xRYCG,78.0,0.0172,0.625,205485.0,0.814,0.0,0.0,0.158,-5.181,1.0,0.0657,144.991,4.0,0.535
2434,Conversations,Juice WRLD,4K06PO78fW4mnBVenxGNob,76.0,0.176,0.747,181661.0,0.622,0.0,11.0,0.151,-5.825,1.0,0.0838,159.93,4.0,0.57
2435,Demonz (feat. Brent Faiyaz) - Interlude,Juice WRLD,06GhyyKkQrMO73qVArgQVH,65.0,0.268,0.499,95267.0,0.309,0.279,6.0,0.127,-11.389,1.0,0.0605,169.542,1.0,0.18
2436,Desire,Juice WRLD,0C3gyphZJY83XplEHz30m0,62.0,0.106,0.598,189813.0,0.768,0.0,1.0,0.107,-4.713,0.0,0.0484,148.007,4.0,0.206
2437,Empty,Juice WRLD,3T06rGO2dVEntMvym0vpQu,76.0,0.0758,0.746,248431.0,0.561,0.0,0.0,0.132,-4.869,1.0,0.0526,77.535,4.0,0.463
2438,Fast,Juice WRLD,5WQrDB34o6M8V0jxNiX6RU,70.0,0.426,0.623,208518.0,0.607,0.0,1.0,0.105,-5.937,0.0,0.0435,84.982,4.0,0.263
2439,Feeling,Juice WRLD,2uTrdatngtB000duMrfbiV,68.0,0.234,0.711,201920.0,0.515,0.0,10.0,0.205,-6.004,0.0,0.0856,159.968,4.0,0.563
2440,Fighting Demons,Juice WRLD,0440JCJyIAmINA8KcYgFb5,66.0,0.0813,0.707,200629.0,0.67,0.0,7.0,0.098,-6.328,0.0,0.257,163.099,4.0,0.235
2441,Flaws And Sins,Juice WRLD,0flSGzqHO12p9fU9kqaHGE,73.0,0.00966,0.709,218349.0,0.662,0.0,8.0,0.108,-4.55,1.0,0.0767,150.047,4.0,0.439
2442,Hate The Other Side (with Marshmello & The Kid Laroi),Juice WRLD,0ada5XsQGLPUVbmTCkAP49,72.0,0.291,0.701,160212.0,0.65,0.0,6.0,0.112,-6.313,1.0,0.104,90.003,4.0,0.647
2443,Hear Me Calling,Juice WRLD,2MFFrpPKrGnyJuVjcfdm4w,68.0,0.308,0.699,189977.0,0.687,3.63e-05,7.0,0.121,-3.997,0.0,0.106,88.933,4.0,0.499
2444,HeMotions,Juice WRLD,39HsFsNfFYZdpnQfq8lbS3,64.0,0.672,0.562,187211.0,0.755,0.0,2.0,0.106,-7.201,1.0,0.26,163.936,4.0,0.333
2445,Hide (feat. Seezyn),Juice WRLD,6rz0dTA0PdhXImFV5EjM0w,76.0,0.0622,0.715,205800.0,0.639,0.0,5.0,0.157,-5.017,0.0,0.0752,149.996,4.0,0.151
2446,I Want It,Juice WRLD,2SVx3uds6jTWALFxevIWMA,64.0,0.133,0.288,173114.0,0.638,8.16e-05,4.0,0.14,-6.935,0.0,0.0779,66.424,3.0,0.147
2447,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,1OjiYjgPZyxS0AiXiSnuYI,56.0,0.991,0.392,30583.0,0.373,0.0978,0.0,0.545,-14.097,1.0,0.0968,121.678,3.0,0.519
2448,Lean Wit Me,Juice WRLD,3oDkdAySo1VQQG0ptV7uwa,81.0,0.0414,0.665,175755.0,0.651,0.0,1.0,0.0896,-5.515,1.0,0.156,163.935,4.0,0.237
2449,Legends,Juice WRLD,1Knctxx9vGZxpZfF66BIEa,72.0,0.115,0.594,191840.0,0.798,0.0,4.0,0.143,-5.244,1.0,0.0844,142.049,4.0,0.381
2450,Let Me Know (I Wonder Why Freestyle),Juice WRLD,3wwo0bJvDSorOpNfzEkfXx,80.0,0.172,0.635,215381.0,0.537,0.0,7.0,0.418,-7.895,0.0,0.0832,125.028,4.0,0.383
2451,Life's A Mess (feat. Halsey),Juice WRLD,5wWAwzGp2OaaoIkwcz6wZs,70.0,0.337,0.63,202193.0,0.446,0.0,1.0,0.166,-8.9,1.0,0.0351,143.078,4.0,0.177
2452,Life's A Mess II (with Clever & Post Malone),Juice WRLD,4O3RwH1TFG1EjPezLIYehI,67.0,0.806,0.53,206734.0,0.37,0.0,6.0,0.112,-9.989,1.0,0.0279,140.061,4.0,0.701
2453,Lucid Dreams,Juice WRLD,285pBltuF7vW8TeWk8hdRR,85.0,0.349,0.511,239836.0,0.566,0.0,6.0,0.34,-7.23,0.0,0.2,83.903,4.0,0.218
2454,Make Believe,Juice WRLD,1goNZsIE8w3NQOzlP40veh,70.0,0.123,0.465,142026.0,0.841,0.0,0.0,0.138,-4.35,1.0,0.0724,83.965,4.0,0.672
2455,Make It Back,Juice WRLD,2EhJijFUs0WUmNClDBpYJq,60.0,0.122,0.75,102560.0,0.387,0.0,1.0,0.0993,-10.123,0.0,0.487,143.019,4.0,0.739
2456,Man Of The Year,Juice WRLD,7AvprzMsRJpybaalckaT8c,69.0,0.00584,0.621,136408.0,0.695,0.0,4.0,0.086,-5.124,1.0,0.0911,173.966,4.0,0.298
2457,Maze,Juice WRLD,55XOUxXsBBbC07PD3Zml3F,71.0,0.125,0.674,144090.0,0.726,1.56e-06,11.0,0.115,-3.813,0.0,0.141,160.067,4.0,0.443
2458,ON GOD (feat. Young Thug),Juice WRLD,5euYMGygjq2IAfpzOD08Qb,61.0,0.0926,0.798,250272.0,0.723,0.0,5.0,0.112,-6.231,0.0,0.0601,145.992,4.0,0.338
2459,Out My Way,Juice WRLD,2wkej79m7pKn0iTljW929c,61.0,0.107,0.665,156621.0,0.832,0.0,10.0,0.776,-3.166,0.0,0.34,164.147,4.0,0.498
2460,Real Shit (with benny blanco),Juice WRLD,3uVPLtkmDu8pDkYEAVqbgS,61.0,0.605,0.703,183783.0,0.703,0.0,1.0,0.12,-4.672,1.0,0.133,76.017,4.0,0.697
2461,Reminds Me Of You,Juice WRLD,5YSHygGN9D0mID1NsVd5my,70.0,0.0663,0.613,158033.0,0.631,0.0,4.0,0.169,-6.965,1.0,0.12,149.992,4.0,0.33
2462,Righteous,Juice WRLD,5dOxHHMOFAbG3VH23t0xNm,74.0,0.0417,0.706,242181.0,0.625,0.0,0.0,0.129,-7.426,1.0,0.0314,142.948,4.0,0.225
2463,Ring Ring (with Rvssian feat. Clever),Juice WRLD,4UBKe75v9DYcehHirq4ot4,65.0,0.0768,0.581,171817.0,0.673,0.0,0.0,0.4,-4.421,0.0,0.0549,160.075,4.0,0.621
2464,Robbery,Juice WRLD,6iaSML1PIYq936g62BDtBq,81.0,0.328,0.623,240051.0,0.692,0.0,2.0,0.153,-5.122,1.0,0.0504,79.899,4.0,0.566
2465,Screw Juice,Juice WRLD,4F6YLjakjqWFTgC5qfEwPQ,64.0,0.082,0.595,179464.0,0.528,0.0,5.0,0.142,-7.371,0.0,0.0935,150.075,4.0,0.515
2466,Smile (with The Weeknd),Juice WRLD,6wQlQrTY5mVS8EGaFZVwVF,70.0,0.224,0.694,196180.0,0.685,0.0,6.0,0.124,-6.535,0.0,0.133,158.831,4.0,0.306
2467,Stay High,Juice WRLD,21CkzgKCBCq5V4XKjiGSIj,74.0,0.439,0.745,168685.0,0.5,0.0,8.0,0.0943,-6.184,1.0,0.135,76.968,4.0,0.433
2468,Syphilis,Juice WRLD,7yKSPAeiLHVJFSkJacPTmJ,63.0,0.0703,0.782,131761.0,0.659,0.0,1.0,0.168,-3.103,1.0,0.249,148.027,4.0,0.337
2469,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,5JAYDuLRkODlVt6dgoalKk,66.0,0.291,0.66,180129.0,0.76,0.0,2.0,0.632,-5.726,1.0,0.0787,127.984,4.0,0.394
2470,The Bees Knees,Juice WRLD,1n4eqIG0RRUCuPT4vnsVlv,63.0,0.125,0.427,325810.0,0.724,0.0,0.0,0.749,-4.751,1.0,0.0844,140.027,4.0,0.289
2471,"The Man, The Myth, The Legend - Interlude",Juice WRLD,4sjdZEEQvR1sXrRNSuBfbA,53.0,0.916,0.667,136545.0,0.447,0.0,2.0,0.612,-14.625,1.0,0.761,83.534,3.0,0.829
2472,Titanic,Juice WRLD,1YM6c2sxbf2Jacl9IFgn4I,66.0,0.168,0.567,176650.0,0.545,0.0,1.0,0.112,-6.668,0.0,0.0448,174.146,4.0,0.234
2473,Up Up And Away,Juice WRLD,7pbg3ABlAZv2NiIdKbBBFm,68.0,0.538,0.661,147548.0,0.665,0.0,4.0,0.0981,-6.356,0.0,0.053,75.059,4.0,0.486
2474,Wasted (feat. Lil Uzi Vert),Juice WRLD,1a7WZZZH7LzyvorhpOJFTe,77.0,0.0381,0.742,258475.0,0.579,0.0,0.0,0.0952,-5.024,1.0,0.202,144.994,4.0,0.502
2475,Who Shot Cupid?,Juice WRLD,2xwwY0EN7dtnXzMU8xRDxX,66.0,0.0558,0.757,214246.0,0.932,0.0,3.0,0.097,-2.809,1.0,0.0372,125.99,4.0,0.591
2476,Wishing Well,Juice WRLD,2U5WueTLIK5WJLD7mvDODv,79.0,0.00336,0.65,194621.0,0.613,0.0,9.0,0.267,-6.13,0.0,0.128,149.972,4.0,0.0804
2477,Kein Wort,Juju,1hoLUVBx0ixX3kn0EX0P5n,55.0,0.462,0.746,162094.0,0.592,1.17e-05,6.0,0.187,-6.861,0.0,0.0914,160.065,4.0,0.629
2478,Vermissen (feat. Henning May),Juju,07f2b3CTdgKKlhv0mqUksz,64.0,0.169,0.717,161882.0,0.668,0.0,9.0,0.0673,-5.003,0.0,0.0554,89.045,4.0,0.464
2479,Anxiety (with Selena Gomez),Julia Michaels,1XJ93XskwJf7PCyIVLbNBt,54.0,0.573,0.803,210147.0,0.384,0.0,7.0,0.194,-6.522,1.0,0.179,141.926,4.0,0.503
